obs;delta;resp;error;theta;rt;study;experiment;stimulus
16;60;318.33;-36.67;355;1.266;Fischer et al. (2020);Experiment 3;Motion
16;110;120.76;-124.24;245;1.0328;Fischer et al. (2020);Experiment 3;Motion
16;-90;331.37;-3.63;335;1.5159;Fischer et al. (2020);Experiment 3;Motion
16;180;137.48;-17.52;155;0.91612;Fischer et al. (2020);Experiment 3;Motion
16;-110;285.45;20.45;265;1.3826;Fischer et al. (2020);Experiment 3;Motion
16;-10;268.16;-6.83999999999997;275;1.6325;Fischer et al. (2020);Experiment 3;Motion
16;-110;42.52;17.52;25;1.5659;Fischer et al. (2020);Experiment 3;Motion
16;-110;157.04;22.04;135;1.3826;Fischer et al. (2020);Experiment 3;Motion
16;170;313.51;-11.49;325;0.91614;Fischer et al. (2020);Experiment 3;Motion
16;-60;38.835;13.835;25;0.79951;Fischer et al. (2020);Experiment 3;Motion
16;-70;146.83;51.83;95;1.0827;Fischer et al. (2020);Experiment 3;Motion
16;-130;26.929;161.929;225;0.61621;Fischer et al. (2020);Experiment 3;Motion
16;-100;198.14;-126.86;325;0.63288;Fischer et al. (2020);Experiment 3;Motion
16;180;304.16;159.16;145;1.216;Fischer et al. (2020);Experiment 3;Motion
16;80;44.787;-20.213;65;0.83281;Fischer et al. (2020);Experiment 3;Motion
16;-60;149.67;24.67;125;1.2993;Fischer et al. (2020);Experiment 3;Motion
16;-20;138.61;-6.38999999999999;145;0.81599;Fischer et al. (2020);Experiment 3;Motion
16;-50;212.88;17.88;195;1.4493;Fischer et al. (2020);Experiment 3;Motion
16;-140;335.62;0.620000000000005;335;1.3327;Fischer et al. (2020);Experiment 3;Motion
16;20;308.41;-6.58999999999997;315;1.0161;Fischer et al. (2020);Experiment 3;Motion
16;-110;53.008;-11.992;65;1.1993;Fischer et al. (2020);Experiment 3;Motion
16;170;242.36;-12.64;255;1.6159;Fischer et al. (2020);Experiment 3;Motion
16;150;91.276;-13.724;105;1.1327;Fischer et al. (2020);Experiment 3;Motion
16;130;278.65;-56.35;335;1.4493;Fischer et al. (2020);Experiment 3;Motion
16;170;132.94;-32.06;165;2.0491;Fischer et al. (2020);Experiment 3;Motion
16;-160;321.45;-3.55000000000001;325;1.9158;Fischer et al. (2020);Experiment 3;Motion
16;180;145.42;0.419999999999987;145;1.1327;Fischer et al. (2020);Experiment 3;Motion
16;130;32.882;17.882;15;1.0827;Fischer et al. (2020);Experiment 3;Motion
16;-170;206.08;21.08;185;1.9491;Fischer et al. (2020);Experiment 3;Motion
16;70;137.76;22.76;115;1.5325;Fischer et al. (2020);Experiment 3;Motion
16;-50;139.46;-25.54;165;2.299;Fischer et al. (2020);Experiment 3;Motion
16;80;78.236;-6.764;85;1.416;Fischer et al. (2020);Experiment 3;Motion
16;50;36.567;1.567;35;0.51622;Fischer et al. (2020);Experiment 3;Motion
16;110;273.83;-11.17;285;0.83284;Fischer et al. (2020);Experiment 3;Motion
16;-110;38.835;3.835;35;1.166;Fischer et al. (2020);Experiment 3;Motion
16;120;263.91;-11.09;275;1.2827;Fischer et al. (2020);Experiment 3;Motion
16;-120;44.787;9.787;35;1.5159;Fischer et al. (2020);Experiment 3;Motion
16;90;313.8;8.80000000000001;305;1.1994;Fischer et al. (2020);Experiment 3;Motion
16;80;210.61;-14.39;225;1.7825;Fischer et al. (2020);Experiment 3;Motion
16;20;240.66;35.66;205;1.6659;Fischer et al. (2020);Experiment 3;Motion
16;20;276.38;91.38;185;1.2826;Fischer et al. (2020);Experiment 3;Motion
16;-40;213.17;-11.83;225;0.84947;Fischer et al. (2020);Experiment 3;Motion
16;-100;322.58;-2.42000000000002;325;1.2493;Fischer et al. (2020);Experiment 3;Motion
16;40;294.24;9.24000000000001;285;1.0161;Fischer et al. (2020);Experiment 3;Motion
16;20;256.25;-8.75;265;1.6325;Fischer et al. (2020);Experiment 3;Motion
16;160;115.09;10.09;105;1.4659;Fischer et al. (2020);Experiment 3;Motion
16;-140;226.49;-18.51;245;1.0161;Fischer et al. (2020);Experiment 3;Motion
16;-50;329.1;34.1;295;1.4659;Fischer et al. (2020);Experiment 3;Motion
16;110;220.54;35.54;185;1.4992;Fischer et al. (2020);Experiment 3;Motion
16;-80;40.819;135.819;265;2.2324;Fischer et al. (2020);Experiment 3;Motion
16;30;209.48;-25.52;235;0.86616;Fischer et al. (2020);Experiment 3;Motion
16;100;305.29;170.29;135;1.7325;Fischer et al. (2020);Experiment 3;Motion
16;70;60.378;-4.622;65;1.116;Fischer et al. (2020);Experiment 3;Motion
16;-110;140.6;-34.4;175;1.4159;Fischer et al. (2020);Experiment 3;Motion
16;-120;285.73;-9.26999999999998;295;2.6489;Fischer et al. (2020);Experiment 3;Motion
16;40;236.13;-18.87;255;0.63287;Fischer et al. (2020);Experiment 3;Motion
16;-140;33.449;-1.551;35;1.6825;Fischer et al. (2020);Experiment 3;Motion
16;-100;128.69;-6.31;135;2.199;Fischer et al. (2020);Experiment 3;Motion
16;150;307.84;-37.16;345;2.099;Fischer et al. (2020);Experiment 3;Motion
16;-150;124.16;-10.84;135;1.1827;Fischer et al. (2020);Experiment 3;Motion
16;50;84.756;-0.244;85;1.416;Fischer et al. (2020);Experiment 3;Motion
16;-140;242.93;17.93;225;1.3993;Fischer et al. (2020);Experiment 3;Motion
16;150;84.189;9.18899999999999;75;1.316;Fischer et al. (2020);Experiment 3;Motion
16;-60;155.62;20.62;135;1.4159;Fischer et al. (2020);Experiment 3;Motion
16;-40;192.76;17.76;175;0.51623;Fischer et al. (2020);Experiment 3;Motion
16;-80;222.24;-32.76;255;1.6159;Fischer et al. (2020);Experiment 3;Motion
16;-30;308.69;23.69;285;1.7825;Fischer et al. (2020);Experiment 3;Motion
16;-60;294.24;-50.76;345;0.61624;Fischer et al. (2020);Experiment 3;Motion
16;40;292.25;-12.75;305;1.6325;Fischer et al. (2020);Experiment 3;Motion
16;-170;117.64;2.64;115;1.7992;Fischer et al. (2020);Experiment 3;Motion
16;-10;129.54;4.53999999999999;125;3.6985;Fischer et al. (2020);Experiment 3;Motion
16;-140;260.79;-4.20999999999998;265;1.2493;Fischer et al. (2020);Experiment 3;Motion
16;20;245.76;0.759999999999991;245;1.0494;Fischer et al. (2020);Experiment 3;Motion
16;170;97.228;22.228;75;1.5991;Fischer et al. (2020);Experiment 3;Motion
16;-170;259.94;14.94;245;1.6492;Fischer et al. (2020);Experiment 3;Motion
16;140;97.512;-7.488;105;1.1327;Fischer et al. (2020);Experiment 3;Motion
16;110;359.72;4.72000000000003;355;2.1657;Fischer et al. (2020);Experiment 3;Motion
16;30;316.63;-8.37;325;1.4826;Fischer et al. (2020);Experiment 3;Motion
16;30;289.7;-5.30000000000001;295;1.7825;Fischer et al. (2020);Experiment 3;Motion
16;100;193.61;-1.38999999999999;195;1.7492;Fischer et al. (2020);Experiment 3;Motion
16;-40;227.34;-7.66;235;1.0494;Fischer et al. (2020);Experiment 3;Motion
16;-30;261.92;-3.07999999999998;265;1.4159;Fischer et al. (2020);Experiment 3;Motion
16;130;139.75;4.75;135;1.6325;Fischer et al. (2020);Experiment 3;Motion
16;140;334.49;-20.51;355;1.1827;Fischer et al. (2020);Experiment 3;Motion
16;-10;195.02;-169.98;5;2.3156;Fischer et al. (2020);Experiment 3;Motion
16;-10;19.559;4.559;15;1.6159;Fischer et al. (2020);Experiment 3;Motion
16;-60;72.283;-2.717;75;0.96611;Fischer et al. (2020);Experiment 3;Motion
16;-10;101.48;16.48;85;0.49954;Fischer et al. (2020);Experiment 3;Motion
16;-100;196.44;11.44;185;1.2493;Fischer et al. (2020);Experiment 3;Motion
16;130;27.78;-27.22;55;1.9325;Fischer et al. (2020);Experiment 3;Motion
16;110;304.72;-0.279999999999973;305;1.5159;Fischer et al. (2020);Experiment 3;Motion
16;-150;126.71;31.71;95;1.3825;Fischer et al. (2020);Experiment 3;Motion
16;-140;247.18;12.18;235;2.0824;Fischer et al. (2020);Experiment 3;Motion
16;100;135.78;0.780000000000001;135;1.1327;Fischer et al. (2020);Experiment 3;Motion
16;-10;143.15;-1.84999999999999;145;1.1827;Fischer et al. (2020);Experiment 3;Motion
16;-50;197.29;2.28999999999999;195;1.1494;Fischer et al. (2020);Experiment 3;Motion
16;-20;218.55;3.55000000000001;215;1.0994;Fischer et al. (2020);Experiment 3;Motion
16;150;43.37;-21.63;65;1.1494;Fischer et al. (2020);Experiment 3;Motion
16;140;303.31;18.31;285;0.78281;Fischer et al. (2020);Experiment 3;Motion
16;-80;8.5039;3.5039;5;1.3827;Fischer et al. (2020);Experiment 3;Motion
16;-110;141.17;26.17;115;1.0994;Fischer et al. (2020);Experiment 3;Motion
16;-140;236.98;-18.02;255;1.1161;Fischer et al. (2020);Experiment 3;Motion
16;-130;24.378;-0.622;25;0.88281;Fischer et al. (2020);Experiment 3;Motion
16;-40;234.99;169.99;65;1.2993;Fischer et al. (2020);Experiment 3;Motion
16;110;326.55;11.55;315;1.8491;Fischer et al. (2020);Experiment 3;Motion
16;160;154.49;-0.509999999999991;155;1.316;Fischer et al. (2020);Experiment 3;Motion
16;130;49.89;24.89;25;1.2993;Fischer et al. (2020);Experiment 3;Motion
16;-100;119.62;-5.38;125;1.1494;Fischer et al. (2020);Experiment 3;Motion
16;100;34.016;9.016;25;3.8817;Fischer et al. (2020);Experiment 3;Motion
16;-40;64.63;-0.370000000000005;65;1.4992;Fischer et al. (2020);Experiment 3;Motion
16;140;286.58;1.57999999999998;285;1.6992;Fischer et al. (2020);Experiment 3;Motion
16;30;244.63;-10.37;255;2.2656;Fischer et al. (2020);Experiment 3;Motion
16;-50;249.17;-55.83;305;1.3326;Fischer et al. (2020);Experiment 3;Motion
16;100;206.65;1.65000000000001;205;2.199;Fischer et al. (2020);Experiment 3;Motion
16;-150;351.21;-3.79000000000002;355;0.84947;Fischer et al. (2020);Experiment 3;Motion
16;40;131.24;176.24;315;2.5489;Fischer et al. (2020);Experiment 3;Motion
16;10;306.99;1.99000000000001;305;1.5492;Fischer et al. (2020);Experiment 3;Motion
16;50;277.51;22.51;255;1.5492;Fischer et al. (2020);Experiment 3;Motion
16;-150;20.693;-24.307;45;1.7158;Fischer et al. (2020);Experiment 3;Motion
16;-130;214.3;39.3;175;1.316;Fischer et al. (2020);Experiment 3;Motion
16;-40;191.62;-23.38;215;1.9491;Fischer et al. (2020);Experiment 3;Motion
16;-70;319.18;34.18;285;0.8828;Fischer et al. (2020);Experiment 3;Motion
16;160;141.17;16.17;125;1.999;Fischer et al. (2020);Experiment 3;Motion
16;-90;160.44;-54.56;215;0.86617;Fischer et al. (2020);Experiment 3;Motion
16;10;210.9;5.90000000000001;205;1.3826;Fischer et al. (2020);Experiment 3;Motion
16;-40;325.42;80.42;245;1.1493;Fischer et al. (2020);Experiment 3;Motion
16;40;218.27;13.27;205;1.2327;Fischer et al. (2020);Experiment 3;Motion
16;-90;323.72;28.72;295;1.0494;Fischer et al. (2020);Experiment 3;Motion
16;-150;109.98;24.98;85;0.68284;Fischer et al. (2020);Experiment 3;Motion
16;80;244.35;-120.65;5;2.3989;Fischer et al. (2020);Experiment 3;Motion
16;-30;40.819;5.819;35;1.6825;Fischer et al. (2020);Experiment 3;Motion
16;-180;194.74;-20.26;215;0.91609;Fischer et al. (2020);Experiment 3;Motion
16;180;14.457;-20.543;35;1.3993;Fischer et al. (2020);Experiment 3;Motion
16;160;222.24;-12.76;235;2.2823;Fischer et al. (2020);Experiment 3;Motion
16;120;131.81;16.81;115;1.7159;Fischer et al. (2020);Experiment 3;Motion
16;130;1.7008;16.7008;345;0.86616;Fischer et al. (2020);Experiment 3;Motion
16;80;251.15;-13.85;265;1.0661;Fischer et al. (2020);Experiment 3;Motion
16;170;76.252;-18.748;95;1.1494;Fischer et al. (2020);Experiment 3;Motion
16;130;316.06;-8.94;325;1.6992;Fischer et al. (2020);Experiment 3;Motion
16;0;330.52;5.51999999999998;325;1.2327;Fischer et al. (2020);Experiment 3;Motion
16;-140;118.77;13.77;105;0.9328;Fischer et al. (2020);Experiment 3;Motion
16;130;325.7;-9.30000000000001;335;0.83284;Fischer et al. (2020);Experiment 3;Motion
16;40;329.67;34.67;295;1.5326;Fischer et al. (2020);Experiment 3;Motion
16;110;205.8;20.8;185;0.74955;Fischer et al. (2020);Experiment 3;Motion
16;110;73.134;-1.866;75;1.166;Fischer et al. (2020);Experiment 3;Motion
16;100;316.63;-18.37;335;2.049;Fischer et al. (2020);Experiment 3;Motion
16;140;200.41;5.41;195;1.4993;Fischer et al. (2020);Experiment 3;Motion
16;-120;306.43;-8.56999999999999;315;1.9324;Fischer et al. (2020);Experiment 3;Motion
16;140;134.65;-40.35;175;1.5326;Fischer et al. (2020);Experiment 3;Motion
16;40;52.724;-82.276;135;1.2494;Fischer et al. (2020);Experiment 3;Motion
16;-110;278.65;33.65;245;1.2494;Fischer et al. (2020);Experiment 3;Motion
16;110;21.26;-113.74;135;1.466;Fischer et al. (2020);Experiment 3;Motion
16;-90;214.58;-10.42;225;2.6488;Fischer et al. (2020);Experiment 3;Motion
16;90;160.44;25.44;135;1.9324;Fischer et al. (2020);Experiment 3;Motion
16;-120;296.5;41.5;255;2.0657;Fischer et al. (2020);Experiment 3;Motion
16;60;208.91;13.91;195;2.299;Fischer et al. (2020);Experiment 3;Motion
16;40;143.43;-11.57;155;1.216;Fischer et al. (2020);Experiment 3;Motion
16;-160;327.69;12.69;315;2.0157;Fischer et al. (2020);Experiment 3;Motion
16;80;212.03;-22.97;235;2.1157;Fischer et al. (2020);Experiment 3;Motion
16;180;41.386;-13.614;55;2.0491;Fischer et al. (2020);Experiment 3;Motion
16;80;307.28;-27.72;335;1.4659;Fischer et al. (2020);Experiment 3;Motion
16;150;203.24;18.24;185;1.0327;Fischer et al. (2020);Experiment 3;Motion
16;180;335.06;-29.94;5;1.3327;Fischer et al. (2020);Experiment 3;Motion
16;-180;147.4;-37.6;185;2.199;Fischer et al. (2020);Experiment 3;Motion
16;-170;311.53;-43.47;355;0.7495;Fischer et al. (2020);Experiment 3;Motion
16;180;181.98;6.97999999999999;175;1.3159;Fischer et al. (2020);Experiment 3;Motion
16;-160;1.1339;26.1339;335;1.7825;Fischer et al. (2020);Experiment 3;Motion
16;60;289.7;14.7;275;1.5992;Fischer et al. (2020);Experiment 3;Motion
16;80;195.31;0.310000000000002;195;1.4826;Fischer et al. (2020);Experiment 3;Motion
16;120;48.189;-26.811;75;2.7655;Fischer et al. (2020);Experiment 3;Motion
16;-150;218.27;-6.72999999999999;225;1.0327;Fischer et al. (2020);Experiment 3;Motion
16;-20;213.17;-31.83;245;1.116;Fischer et al. (2020);Experiment 3;Motion
16;100;53.858;-91.142;145;1.3993;Fischer et al. (2020);Experiment 3;Motion
16;-80;285.17;60.17;225;1.6992;Fischer et al. (2020);Experiment 3;Motion
16;-150;252.57;-122.43;15;0.9994;Fischer et al. (2020);Experiment 3;Motion
16;70;40.819;95.819;305;2.0991;Fischer et al. (2020);Experiment 3;Motion
16;-70;349.8;-25.2;15;0.84947;Fischer et al. (2020);Experiment 3;Motion
16;-10;1.1339;-23.8661;25;0.88278;Fischer et al. (2020);Experiment 3;Motion
16;-160;187.65;2.65000000000001;185;1.7158;Fischer et al. (2020);Experiment 3;Motion
16;10;189.92;14.92;175;1.266;Fischer et al. (2020);Experiment 3;Motion
16;170;358.58;-6.42000000000002;5;2.0824;Fischer et al. (2020);Experiment 3;Motion
16;-150;183.4;28.4;155;1.3326;Fischer et al. (2020);Experiment 3;Motion
16;80;68.031;-6.96899999999999;75;1.166;Fischer et al. (2020);Experiment 3;Motion
16;60;5.1024;-9.8976;15;1.6991;Fischer et al. (2020);Experiment 3;Motion
16;170;110.27;-94.73;205;1.4826;Fischer et al. (2020);Experiment 3;Motion
16;110;260.5;165.5;95;0.53288;Fischer et al. (2020);Experiment 3;Motion
16;-180;337.61;62.61;275;1.0661;Fischer et al. (2020);Experiment 3;Motion
16;-160;30.614;-44.386;75;1.0661;Fischer et al. (2020);Experiment 3;Motion
16;10;71.15;6.15000000000001;65;1.0161;Fischer et al. (2020);Experiment 3;Motion
16;-20;94.11;9.11;85;0.88279;Fischer et al. (2020);Experiment 3;Motion
16;-20;102.61;-2.39;105;1.4826;Fischer et al. (2020);Experiment 3;Motion
16;-160;285.45;20.45;265;1.266;Fischer et al. (2020);Experiment 3;Motion
16;180;84.756;-0.244;85;1.416;Fischer et al. (2020);Experiment 3;Motion
16;20;81.071;16.071;65;1.1327;Fischer et al. (2020);Experiment 3;Motion
16;140;278.93;-6.06999999999999;285;1.1994;Fischer et al. (2020);Experiment 3;Motion
16;0;39.118;114.118;285;2.4489;Fischer et al. (2020);Experiment 3;Motion
16;50;273.54;38.54;235;1.216;Fischer et al. (2020);Experiment 3;Motion
16;-60;314.93;19.93;295;0.88273;Fischer et al. (2020);Experiment 3;Motion
16;50;226.77;-18.23;245;1.4326;Fischer et al. (2020);Experiment 3;Motion
16;130;124.72;9.72;115;1.0327;Fischer et al. (2020);Experiment 3;Motion
16;-90;202.11;-2.88999999999999;205;1.8991;Fischer et al. (2020);Experiment 3;Motion
16;-130;314.93;-20.07;335;1.7491;Fischer et al. (2020);Experiment 3;Motion
16;-100;58.961;-16.039;75;0.89946;Fischer et al. (2020);Experiment 3;Motion
16;80;312.09;-42.91;355;1.4326;Fischer et al. (2020);Experiment 3;Motion
16;-110;113.1;8.09999999999999;105;1.2993;Fischer et al. (2020);Experiment 3;Motion
16;-120;217.13;-7.87;225;1.5659;Fischer et al. (2020);Experiment 3;Motion
16;-80;302.74;-2.25999999999999;305;1.216;Fischer et al. (2020);Experiment 3;Motion
16;100;208.91;3.91;205;1.316;Fischer et al. (2020);Experiment 3;Motion
16;20;181.7;-3.30000000000001;185;1.0327;Fischer et al. (2020);Experiment 3;Motion
16;-140;311.53;-13.47;325;1.416;Fischer et al. (2020);Experiment 3;Motion
16;0;304.72;-20.28;325;1.6992;Fischer et al. (2020);Experiment 3;Motion
16;20;312.09;7.08999999999997;305;1.4493;Fischer et al. (2020);Experiment 3;Motion
16;40;282.33;17.33;265;1.0827;Fischer et al. (2020);Experiment 3;Motion
16;60;195.02;-9.97999999999999;205;1.2493;Fischer et al. (2020);Experiment 3;Motion
16;30;169.23;-5.77000000000001;175;1.0327;Fischer et al. (2020);Experiment 3;Motion
16;150;52.157;27.157;25;0.96605;Fischer et al. (2020);Experiment 3;Motion
16;-120;151.65;6.65000000000001;145;0.63289;Fischer et al. (2020);Experiment 3;Motion
16;90;59.811;4.811;55;2.1157;Fischer et al. (2020);Experiment 3;Motion
16;10;45.071;0.070999999999998;45;1.9824;Fischer et al. (2020);Experiment 3;Motion
16;90;288.28;-26.72;315;1.1327;Fischer et al. (2020);Experiment 3;Motion
16;40;246.05;-28.95;275;1.7158;Fischer et al. (2020);Experiment 3;Motion
16;80;191.34;-3.66;195;1.3493;Fischer et al. (2020);Experiment 3;Motion
16;-20;214.02;-0.97999999999999;215;0.79945;Fischer et al. (2020);Experiment 3;Motion
16;30;227.91;42.91;185;1.4659;Fischer et al. (2020);Experiment 3;Motion
16;-70;247.75;-7.25;255;0.93275;Fischer et al. (2020);Experiment 3;Motion
16;30;204.66;-20.34;225;1.6492;Fischer et al. (2020);Experiment 3;Motion
16;-30;223.94;-31.06;255;1.3659;Fischer et al. (2020);Experiment 3;Motion
16;130;292.54;167.54;125;0.88281;Fischer et al. (2020);Experiment 3;Motion
16;-90;214.58;-0.419999999999987;215;0.98276;Fischer et al. (2020);Experiment 3;Motion
16;70;144.57;-0.430000000000007;145;0.91613;Fischer et al. (2020);Experiment 3;Motion
16;110;40.819;5.819;35;1.216;Fischer et al. (2020);Experiment 3;Motion
16;-110;162.43;17.43;145;1.6992;Fischer et al. (2020);Experiment 3;Motion
16;170;328.54;-6.45999999999998;335;1.2327;Fischer et al. (2020);Experiment 3;Motion
16;100;227.62;-7.38;235;1.4159;Fischer et al. (2020);Experiment 3;Motion
16;90;141.17;-3.83000000000001;145;1.2827;Fischer et al. (2020);Experiment 3;Motion
16;-80;186.52;-38.48;225;1.7491;Fischer et al. (2020);Experiment 3;Motion
16;-60;288.57;3.56999999999999;285;1.5325;Fischer et al. (2020);Experiment 3;Motion
16;-140;75.969;10.969;65;1.3659;Fischer et al. (2020);Experiment 3;Motion
16;110;299.91;-15.09;315;1.316;Fischer et al. (2020);Experiment 3;Motion
16;170;130.11;-14.89;145;1.2493;Fischer et al. (2020);Experiment 3;Motion
16;130;17.575;2.575;15;1.3326;Fischer et al. (2020);Experiment 3;Motion
16;-130;148.82;3.81999999999999;145;2.1157;Fischer et al. (2020);Experiment 3;Motion
16;140;269.29;-95.71;5;1.4826;Fischer et al. (2020);Experiment 3;Motion
16;-100;316.06;-148.94;105;1.6825;Fischer et al. (2020);Experiment 3;Motion
16;0;275.53;170.53;105;1.9324;Fischer et al. (2020);Experiment 3;Motion
16;70;207.78;172.78;35;1.3993;Fischer et al. (2020);Experiment 3;Motion
16;160;187.37;-47.63;235;1.4326;Fischer et al. (2020);Experiment 3;Motion
16;-70;134.93;-170.07;305;1.7991;Fischer et al. (2020);Experiment 3;Motion
16;170;139.46;4.46000000000001;135;3.1654;Fischer et al. (2020);Experiment 3;Motion
16;-160;305.86;10.86;295;1.3992;Fischer et al. (2020);Experiment 3;Motion
16;170;150.24;25.24;125;1.2659;Fischer et al. (2020);Experiment 3;Motion
16;-150;290.27;15.27;275;1.3493;Fischer et al. (2020);Experiment 3;Motion
16;-150;47.339;-17.661;65;1.7825;Fischer et al. (2020);Experiment 3;Motion
16;-180;208.35;-36.65;245;1.4825;Fischer et al. (2020);Experiment 3;Motion
16;20;216.85;-8.15000000000001;225;1.5159;Fischer et al. (2020);Experiment 3;Motion
16;90;147.12;12.12;135;1.1494;Fischer et al. (2020);Experiment 3;Motion
16;-170;308.69;3.69;305;1.5159;Fischer et al. (2020);Experiment 3;Motion
16;-60;41.669;36.669;5;3.2487;Fischer et al. (2020);Experiment 3;Motion
16;-10;25.228;10.228;15;1.4992;Fischer et al. (2020);Experiment 3;Motion
16;-160;192.19;17.19;175;1.4492;Fischer et al. (2020);Experiment 3;Motion
16;60;151.09;36.09;115;1.9325;Fischer et al. (2020);Experiment 3;Motion
16;160;334.49;19.49;315;1.6158;Fischer et al. (2020);Experiment 3;Motion
