obs;delta;resp;error;theta;rt;study;experiment;stimulus
19;-10;350.08;-14.92;5;1.2493;Fischer et al. (2020);Experiment 4;Motion
19;150;230.17;15.17;215;0.69946;Fischer et al. (2020);Experiment 4;Motion
19;-40;231.02;-23.98;255;1.1826;Fischer et al. (2020);Experiment 4;Motion
19;180;348.66;-86.34;75;1.4326;Fischer et al. (2020);Experiment 4;Motion
19;60;43.087;28.087;15;1.166;Fischer et al. (2020);Experiment 4;Motion
19;-160;122.17;-52.83;175;0.83274;Fischer et al. (2020);Experiment 4;Motion
19;-130;328.82;23.82;305;0.9827;Fischer et al. (2020);Experiment 4;Motion
19;-10;310.96;-4.04000000000002;315;1.366;Fischer et al. (2020);Experiment 4;Motion
19;-150;139.46;34.46;105;0.91608;Fischer et al. (2020);Experiment 4;Motion
19;40;68.031;3.03100000000001;65;1.3826;Fischer et al. (2020);Experiment 4;Motion
19;100;314.08;-10.92;325;1.0827;Fischer et al. (2020);Experiment 4;Motion
19;40;302.17;17.17;285;1.3493;Fischer et al. (2020);Experiment 4;Motion
19;30;236.41;-18.59;255;1.3826;Fischer et al. (2020);Experiment 4;Motion
19;-100;332.79;-22.21;355;1.4825;Fischer et al. (2020);Experiment 4;Motion
19;110;239.24;-5.75999999999999;245;0.99939;Fischer et al. (2020);Experiment 4;Motion
19;120;121.61;-3.39;125;1.1993;Fischer et al. (2020);Experiment 4;Motion
19;160;310.96;-14.04;325;0.93272;Fischer et al. (2020);Experiment 4;Motion
19;-140;91.843;-13.157;105;1.266;Fischer et al. (2020);Experiment 4;Motion
19;-140;245.48;0.47999999999999;245;1.3159;Fischer et al. (2020);Experiment 4;Motion
19;130;114.8;-0.200000000000003;115;1.2327;Fischer et al. (2020);Experiment 4;Motion
19;-130;240.94;-4.06;245;1.3326;Fischer et al. (2020);Experiment 4;Motion
19;-40;297.92;12.92;285;1.3159;Fischer et al. (2020);Experiment 4;Motion
19;150;123.59;-11.41;135;1.116;Fischer et al. (2020);Experiment 4;Motion
19;-130;297.35;32.35;265;1.8325;Fischer et al. (2020);Experiment 4;Motion
19;-60;300.19;-24.81;325;1.949;Fischer et al. (2020);Experiment 4;Motion
19;0;292.54;-32.46;325;1.3659;Fischer et al. (2020);Experiment 4;Motion
19;30;294.8;-0.199999999999989;295;1.0661;Fischer et al. (2020);Experiment 4;Motion
19;30;252;-13;265;1.2993;Fischer et al. (2020);Experiment 4;Motion
19;-120;32.315;7.315;25;0.7828;Fischer et al. (2020);Experiment 4;Motion
19;160;224.5;-0.5;225;0.66619;Fischer et al. (2020);Experiment 4;Motion
19;-60;305.29;20.29;285;1.1327;Fischer et al. (2020);Experiment 4;Motion
19;150;123.87;-11.13;135;0.68284;Fischer et al. (2020);Experiment 4;Motion
19;140;331.09;-23.91;355;1.5159;Fischer et al. (2020);Experiment 4;Motion
19;-110;115.09;10.09;105;1.1327;Fischer et al. (2020);Experiment 4;Motion
19;20;15.591;-69.409;85;1.3993;Fischer et al. (2020);Experiment 4;Motion
19;-20;117.92;12.92;105;1.3993;Fischer et al. (2020);Experiment 4;Motion
19;-180;304.16;19.16;285;1.266;Fischer et al. (2020);Experiment 4;Motion
19;-150;15.874;-59.126;75;1.7658;Fischer et al. (2020);Experiment 4;Motion
19;120;318.61;3.61000000000001;315;1.5159;Fischer et al. (2020);Experiment 4;Motion
19;-20;307.56;-27.44;335;1.6159;Fischer et al. (2020);Experiment 4;Motion
19;120;231.02;16.02;215;1.0993;Fischer et al. (2020);Experiment 4;Motion
19;-140;349.23;-5.76999999999998;355;0.94938;Fischer et al. (2020);Experiment 4;Motion
19;-150;144.85;-0.150000000000006;145;1.6658;Fischer et al. (2020);Experiment 4;Motion
19;-60;200.69;-4.31;205;1.4992;Fischer et al. (2020);Experiment 4;Motion
19;180;14.173;-10.827;25;1.4992;Fischer et al. (2020);Experiment 4;Motion
19;160;211.18;-13.82;225;1.9324;Fischer et al. (2020);Experiment 4;Motion
19;-150;30.614;15.614;15;1.1994;Fischer et al. (2020);Experiment 4;Motion
19;120;219.12;-35.88;255;1.7992;Fischer et al. (2020);Experiment 4;Motion
19;70;231.87;46.87;185;1.5325;Fischer et al. (2020);Experiment 4;Motion
19;110;29.48;-45.52;75;1.3826;Fischer et al. (2020);Experiment 4;Motion
19;80;345.26;-9.74000000000001;355;0.78277;Fischer et al. (2020);Experiment 4;Motion
19;0;326.83;-28.17;355;1.8158;Fischer et al. (2020);Experiment 4;Motion
19;160;231.31;36.31;195;1.6492;Fischer et al. (2020);Experiment 4;Motion
19;170;24.661;-0.338999999999999;25;1.6658;Fischer et al. (2020);Experiment 4;Motion
19;-50;108.57;33.57;75;1.2493;Fischer et al. (2020);Experiment 4;Motion
19;90;324.28;-20.72;345;1.166;Fischer et al. (2020);Experiment 4;Motion
19;180;130.39;-34.61;165;1.4326;Fischer et al. (2020);Experiment 4;Motion
19;10;154.2;-0.800000000000011;155;1.6492;Fischer et al. (2020);Experiment 4;Motion
19;30;140.6;15.6;125;1.1827;Fischer et al. (2020);Experiment 4;Motion
19;30;143.43;48.43;95;1.5826;Fischer et al. (2020);Experiment 4;Motion
19;120;313.51;-21.49;335;1.1327;Fischer et al. (2020);Experiment 4;Motion
19;80;314.65;59.65;255;1.5159;Fischer et al. (2020);Experiment 4;Motion
19;120;128.13;-6.87;135;1.0327;Fischer et al. (2020);Experiment 4;Motion
19;-150;246.33;-38.67;285;0.91609;Fischer et al. (2020);Experiment 4;Motion
19;-170;125.29;30.29;95;1.0661;Fischer et al. (2020);Experiment 4;Motion
19;-50;150.52;5.52000000000001;145;1.3659;Fischer et al. (2020);Experiment 4;Motion
19;110;50.173;15.173;35;1.2326;Fischer et al. (2020);Experiment 4;Motion
19;80;318.9;3.89999999999998;315;0.89937;Fischer et al. (2020);Experiment 4;Motion
19;80;248.6;13.6;235;1.266;Fischer et al. (2020);Experiment 4;Motion
19;-50;245.48;-39.52;285;1.6326;Fischer et al. (2020);Experiment 4;Motion
19;-110;30.331;-4.669;35;1.2493;Fischer et al. (2020);Experiment 4;Motion
19;10;41.953;16.953;25;1.4992;Fischer et al. (2020);Experiment 4;Motion
19;60;297.07;-27.93;325;0.88276;Fischer et al. (2020);Experiment 4;Motion
19;-160;123.31;-1.69;125;1.4992;Fischer et al. (2020);Experiment 4;Motion
19;140;304.16;-40.84;345;1.3326;Fischer et al. (2020);Experiment 4;Motion
19;-140;145.13;20.13;125;1.4825;Fischer et al. (2020);Experiment 4;Motion
19;-80;225.35;20.35;205;1.1493;Fischer et al. (2020);Experiment 4;Motion
19;130;75.402;0.402000000000001;75;1.6658;Fischer et al. (2020);Experiment 4;Motion
19;60;54.425;39.425;15;1.0827;Fischer et al. (2020);Experiment 4;Motion
19;-20;28.63;-6.37;35;1.216;Fischer et al. (2020);Experiment 4;Motion
19;-160;198.43;3.43000000000001;195;0.91607;Fischer et al. (2020);Experiment 4;Motion
19;140;28.063;-26.937;55;1.1827;Fischer et al. (2020);Experiment 4;Motion
19;60;15.591;20.591;355;1.216;Fischer et al. (2020);Experiment 4;Motion
19;-60;25.512;-29.488;55;1.066;Fischer et al. (2020);Experiment 4;Motion
19;130;307.28;22.28;285;1.2826;Fischer et al. (2020);Experiment 4;Motion
19;-50;245.76;-89.24;335;1.266;Fischer et al. (2020);Experiment 4;Motion
19;-170;232.44;87.44;145;1.5325;Fischer et al. (2020);Experiment 4;Motion
19;-130;305.29;30.29;275;0.69953;Fischer et al. (2020);Experiment 4;Motion
19;-50;304.72;-20.28;325;1.2826;Fischer et al. (2020);Experiment 4;Motion
19;170;121.04;-33.96;155;1.7991;Fischer et al. (2020);Experiment 4;Motion
19;150;21.543;16.543;5;0.93271;Fischer et al. (2020);Experiment 4;Motion
19;-70;60.945;-14.055;75;0.81611;Fischer et al. (2020);Experiment 4;Motion
19;-30;213.17;108.17;105;0.78279;Fischer et al. (2020);Experiment 4;Motion
19;-150;247.18;-7.81999999999999;255;1.466;Fischer et al. (2020);Experiment 4;Motion
19;110;127.28;-17.72;145;1.0993;Fischer et al. (2020);Experiment 4;Motion
19;100;50.173;5.173;45;1.2493;Fischer et al. (2020);Experiment 4;Motion
19;-10;237.54;-177.46;55;0.81611;Fischer et al. (2020);Experiment 4;Motion
19;120;299.06;4.06;295;1.0827;Fischer et al. (2020);Experiment 4;Motion
19;20;245.2;-29.8;275;1.6492;Fischer et al. (2020);Experiment 4;Motion
19;70;234.71;29.71;205;1.4659;Fischer et al. (2020);Experiment 4;Motion
19;0;241.51;36.51;205;0.71616;Fischer et al. (2020);Experiment 4;Motion
19;-70;288;13;275;1.166;Fischer et al. (2020);Experiment 4;Motion
19;-20;240.66;-54.34;295;1.0993;Fischer et al. (2020);Experiment 4;Motion
19;-170;106.87;1.87;105;0.96608;Fischer et al. (2020);Experiment 4;Motion
19;-110;248.6;33.6;215;0.94942;Fischer et al. (2020);Experiment 4;Motion
19;80;132.09;-2.91;135;0.54955;Fischer et al. (2020);Experiment 4;Motion
19;90;247.46;-157.54;45;1.0327;Fischer et al. (2020);Experiment 4;Motion
19;-40;235.28;150.28;85;1.6492;Fischer et al. (2020);Experiment 4;Motion
19;60;42.236;17.236;25;0.88281;Fischer et al. (2020);Experiment 4;Motion
19;30;305.01;-49.99;355;0.93275;Fischer et al. (2020);Experiment 4;Motion
19;130;234.99;9.99000000000001;225;0.86604;Fischer et al. (2020);Experiment 4;Motion
19;-140;29.48;24.48;5;0.91609;Fischer et al. (2020);Experiment 4;Motion
19;-180;232.44;47.44;185;1.4326;Fischer et al. (2020);Experiment 4;Motion
19;100;101.2;16.2;85;0.98274;Fischer et al. (2020);Experiment 4;Motion
19;40;47.906;2.906;45;0.86613;Fischer et al. (2020);Experiment 4;Motion
19;-120;190.49;25.49;165;1.8491;Fischer et al. (2020);Experiment 4;Motion
19;90;62.646;-12.354;75;1.0827;Fischer et al. (2020);Experiment 4;Motion
19;-90;219.12;54.12;165;0.88279;Fischer et al. (2020);Experiment 4;Motion
19;-70;210.33;-24.67;235;1.0661;Fischer et al. (2020);Experiment 4;Motion
19;160;51.307;-23.693;75;1.3493;Fischer et al. (2020);Experiment 4;Motion
19;130;310.11;5.11000000000001;305;1.2827;Fischer et al. (2020);Experiment 4;Motion
19;-80;40.819;15.819;25;1.6325;Fischer et al. (2020);Experiment 4;Motion
19;0;26.929;1.929;25;1.2493;Fischer et al. (2020);Experiment 4;Motion
19;50;335.34;0.339999999999975;335;0.96607;Fischer et al. (2020);Experiment 4;Motion
19;-110;61.795;-23.205;85;1.0494;Fischer et al. (2020);Experiment 4;Motion
19;-30;60.661;-54.339;115;0.94944;Fischer et al. (2020);Experiment 4;Motion
19;40;67.748;-7.252;75;1.5992;Fischer et al. (2020);Experiment 4;Motion
19;-180;231.87;-23.13;255;1.066;Fischer et al. (2020);Experiment 4;Motion
19;-160;47.339;-7.661;55;0.79945;Fischer et al. (2020);Experiment 4;Motion
19;40;1.1339;-13.8661;15;1.5159;Fischer et al. (2020);Experiment 4;Motion
19;120;233.01;-21.99;255;0.99939;Fischer et al. (2020);Experiment 4;Motion
19;110;136.91;-8.09;145;0.74946;Fischer et al. (2020);Experiment 4;Motion
19;50;104.03;9.03;95;1.0827;Fischer et al. (2020);Experiment 4;Motion
19;-140;206.08;-28.92;235;1.4493;Fischer et al. (2020);Experiment 4;Motion
19;70;147.12;-17.88;165;1.7491;Fischer et al. (2020);Experiment 4;Motion
19;-70;207.21;-27.79;235;1.216;Fischer et al. (2020);Experiment 4;Motion
19;-110;302.17;-42.83;345;0.93279;Fischer et al. (2020);Experiment 4;Motion
19;20;313.51;-11.49;325;0.91606;Fischer et al. (2020);Experiment 4;Motion
19;30;312.94;17.94;295;0.99939;Fischer et al. (2020);Experiment 4;Motion
19;-80;349.8;-25.2;15;1.216;Fischer et al. (2020);Experiment 4;Motion
19;-30;56.693;11.693;45;1.1327;Fischer et al. (2020);Experiment 4;Motion
19;-100;132.66;-12.34;145;1.5492;Fischer et al. (2020);Experiment 4;Motion
19;10;132.38;-2.62;135;0.99943;Fischer et al. (2020);Experiment 4;Motion
19;90;45.354;0.353999999999999;45;0.88277;Fischer et al. (2020);Experiment 4;Motion
19;-50;106.58;11.58;95;0.89944;Fischer et al. (2020);Experiment 4;Motion
19;80;8.2205;-6.7795;15;1.4326;Fischer et al. (2020);Experiment 4;Motion
19;-70;318.9;-126.1;85;1.4826;Fischer et al. (2020);Experiment 4;Motion
19;-150;286.58;51.58;235;0.96608;Fischer et al. (2020);Experiment 4;Motion
19;170;55.276;-9.724;65;0.83279;Fischer et al. (2020);Experiment 4;Motion
19;-50;132.38;17.38;115;0.78279;Fischer et al. (2020);Experiment 4;Motion
19;-20;133.51;-1.49000000000001;135;0.89943;Fischer et al. (2020);Experiment 4;Motion
19;-100;221.67;-13.33;235;0.7995;Fischer et al. (2020);Experiment 4;Motion
19;-20;298.2;43.2;255;0.61619;Fischer et al. (2020);Experiment 4;Motion
19;150;111.97;6.97;105;1.3659;Fischer et al. (2020);Experiment 4;Motion
19;130;299.06;-35.94;335;0.76617;Fischer et al. (2020);Experiment 4;Motion
19;-170;151.09;6.09;145;1.1493;Fischer et al. (2020);Experiment 4;Motion
19;20;140.03;15.03;125;1.2826;Fischer et al. (2020);Experiment 4;Motion
19;-20;140.03;-4.97;145;0.98281;Fischer et al. (2020);Experiment 4;Motion
19;110;53.291;18.291;35;1.0828;Fischer et al. (2020);Experiment 4;Motion
19;-70;155.34;50.34;105;1.066;Fischer et al. (2020);Experiment 4;Motion
19;-30;134.36;-0.639999999999986;135;1.1494;Fischer et al. (2020);Experiment 4;Motion
19;-150;308.13;23.13;285;1.4493;Fischer et al. (2020);Experiment 4;Motion
19;-100;58.961;33.961;25;0.88276;Fischer et al. (2020);Experiment 4;Motion
19;140;229.89;-15.11;245;1.316;Fischer et al. (2020);Experiment 4;Motion
19;-140;54.709;29.709;25;1.0493;Fischer et al. (2020);Experiment 4;Motion
19;-20;325.13;-79.87;45;1.0994;Fischer et al. (2020);Experiment 4;Motion
19;160;230.17;-14.83;245;1.216;Fischer et al. (2020);Experiment 4;Motion
19;-70;311.24;-3.75999999999999;315;1.3493;Fischer et al. (2020);Experiment 4;Motion
19;30;318.05;33.05;285;0.99939;Fischer et al. (2020);Experiment 4;Motion
19;130;129.83;-25.17;155;0.73278;Fischer et al. (2020);Experiment 4;Motion
19;-100;319.46;64.46;255;1.2659;Fischer et al. (2020);Experiment 4;Motion
19;150;138.9;33.9;105;1.4492;Fischer et al. (2020);Experiment 4;Motion
19;-30;129.54;-5.46000000000001;135;1.4326;Fischer et al. (2020);Experiment 4;Motion
19;-70;227.34;22.34;205;1.166;Fischer et al. (2020);Experiment 4;Motion
19;40;135.78;-29.22;165;1.6325;Fischer et al. (2020);Experiment 4;Motion
19;140;331.09;-53.91;25;1.4825;Fischer et al. (2020);Experiment 4;Motion
19;-180;315.5;110.5;205;1.2327;Fischer et al. (2020);Experiment 4;Motion
19;80;134.65;9.65000000000001;125;0.96609;Fischer et al. (2020);Experiment 4;Motion
19;60;327.12;-97.88;65;1.6992;Fischer et al. (2020);Experiment 4;Motion
19;-50;338.74;-136.26;115;1.3326;Fischer et al. (2020);Experiment 4;Motion
19;160;309.26;-5.74000000000001;315;0.93267;Fischer et al. (2020);Experiment 4;Motion
19;120;215.72;20.72;195;1.0827;Fischer et al. (2020);Experiment 4;Motion
19;-130;316.91;-8.08999999999997;325;1.066;Fischer et al. (2020);Experiment 4;Motion
19;-150;138.05;23.05;115;0.8994;Fischer et al. (2020);Experiment 4;Motion
19;110;326.83;-38.17;5;0.89933;Fischer et al. (2020);Experiment 4;Motion
19;20;307.28;-37.72;345;2.7321;Fischer et al. (2020);Experiment 4;Motion
19;-10;334.2;-20.8;355;1.4826;Fischer et al. (2020);Experiment 4;Motion
19;160;194.46;-0.539999999999992;195;1.3826;Fischer et al. (2020);Experiment 4;Motion
19;170;10.488;-14.512;25;0.98275;Fischer et al. (2020);Experiment 4;Motion
19;140;332.79;87.79;245;1.8991;Fischer et al. (2020);Experiment 4;Motion
19;-130;23.244;8.244;15;1.116;Fischer et al. (2020);Experiment 4;Motion
19;160;219.4;4.40000000000001;215;0.76613;Fischer et al. (2020);Experiment 4;Motion
19;-80;325.13;30.13;295;0.7328;Fischer et al. (2020);Experiment 4;Motion
19;0;322.58;27.58;295;1.1493;Fischer et al. (2020);Experiment 4;Motion
19;70;204.38;-20.62;225;1.0327;Fischer et al. (2020);Experiment 4;Motion
19;30;200.41;5.41;195;1.9824;Fischer et al. (2020);Experiment 4;Motion
19;-60;265.04;10.04;255;1.6492;Fischer et al. (2020);Experiment 4;Motion
19;80;162.14;-12.86;175;0.78283;Fischer et al. (2020);Experiment 4;Motion
19;-50;225.07;0.0699999999999932;225;1.4159;Fischer et al. (2020);Experiment 4;Motion
19;90;170.65;35.65;135;1.6492;Fischer et al. (2020);Experiment 4;Motion
19;-80;159.02;-55.98;215;1.116;Fischer et al. (2020);Experiment 4;Motion
19;-10;297.35;72.35;225;0.7828;Fischer et al. (2020);Experiment 4;Motion
19;-30;307.84;52.84;255;0.53285;Fischer et al. (2020);Experiment 4;Motion
19;-30;274.96;-10.04;285;1.7158;Fischer et al. (2020);Experiment 4;Motion
19;-120;67.465;22.465;45;2.099;Fischer et al. (2020);Experiment 4;Motion
19;150;240.66;-14.34;255;1.3159;Fischer et al. (2020);Experiment 4;Motion
19;130;125.57;0.569999999999993;125;1.3493;Fischer et al. (2020);Experiment 4;Motion
19;-110;231.59;-3.41;235;1.3326;Fischer et al. (2020);Experiment 4;Motion
19;160;59.528;-15.472;75;0.68286;Fischer et al. (2020);Experiment 4;Motion
19;60;310.11;-64.89;15;0.94943;Fischer et al. (2020);Experiment 4;Motion
19;50;329.67;4.67000000000002;325;1.0161;Fischer et al. (2020);Experiment 4;Motion
19;110;205.23;-9.77000000000001;215;1.5658;Fischer et al. (2020);Experiment 4;Motion
19;-170;329.1;-55.9;25;0.93278;Fischer et al. (2020);Experiment 4;Motion
19;150;203.53;-31.47;235;1.5158;Fischer et al. (2020);Experiment 4;Motion
19;-100;316.06;-18.94;335;1.1493;Fischer et al. (2020);Experiment 4;Motion
19;60;319.18;44.18;275;1.0661;Fischer et al. (2020);Experiment 4;Motion
19;70;226.77;21.77;205;0.6495;Fischer et al. (2020);Experiment 4;Motion
19;-160;354.05;-10.95;5;1.8158;Fischer et al. (2020);Experiment 4;Motion
19;-70;55.276;-19.724;75;0.86613;Fischer et al. (2020);Experiment 4;Motion
19;-170;233.01;-11.99;245;0.71616;Fischer et al. (2020);Experiment 4;Motion
19;-10;272.98;17.98;255;1.4826;Fischer et al. (2020);Experiment 4;Motion
19;130;238.39;113.39;125;1.266;Fischer et al. (2020);Experiment 4;Motion
19;-170;324.85;29.85;295;0.8494;Fischer et al. (2020);Experiment 4;Motion
19;-130;54.142;-10.858;65;1.2659;Fischer et al. (2020);Experiment 4;Motion
19;-100;165.26;0.259999999999991;165;1.5492;Fischer et al. (2020);Experiment 4;Motion
19;-150;321.73;6.73000000000002;315;1.016;Fischer et al. (2020);Experiment 4;Motion
19;30;308.98;23.98;285;1.3326;Fischer et al. (2020);Experiment 4;Motion
19;-120;32.598;-12.402;45;1.1994;Fischer et al. (2020);Experiment 4;Motion
19;0;37.984;-7.016;45;1.2493;Fischer et al. (2020);Experiment 4;Motion
19;-100;156.19;11.19;145;1.266;Fischer et al. (2020);Experiment 4;Motion
19;20;147.4;22.4;125;1.4326;Fischer et al. (2020);Experiment 4;Motion
19;40;151.65;66.65;85;0.98273;Fischer et al. (2020);Experiment 4;Motion
19;90;330.52;-24.48;355;1.4493;Fischer et al. (2020);Experiment 4;Motion
19;-60;59.528;4.528;55;1.3993;Fischer et al. (2020);Experiment 4;Motion
19;-140;206.08;11.08;195;1.066;Fischer et al. (2020);Experiment 4;Motion
19;-60;203.24;-51.76;255;1.216;Fischer et al. (2020);Experiment 4;Motion
19;20;219.69;-15.31;235;1.216;Fischer et al. (2020);Experiment 4;Motion
19;-110;331.65;-13.35;345;1.2993;Fischer et al. (2020);Experiment 4;Motion
19;80;312.09;47.09;265;0.76614;Fischer et al. (2020);Experiment 4;Motion
19;-160;115.65;50.65;65;0.84945;Fischer et al. (2020);Experiment 4;Motion
19;160;310.11;45.11;265;0.81601;Fischer et al. (2020);Experiment 4;Motion
19;70;227.06;32.06;195;1.0494;Fischer et al. (2020);Experiment 4;Motion
19;-90;298.77;13.77;285;1.3159;Fischer et al. (2020);Experiment 4;Motion
19;120;239.53;74.53;165;2.6988;Fischer et al. (2020);Experiment 4;Motion
19;-160;301.32;-23.68;325;1.266;Fischer et al. (2020);Experiment 4;Motion
19;-40;46.772;41.772;5;1.4492;Fischer et al. (2020);Experiment 4;Motion
19;-70;26.079;-48.921;75;1.4326;Fischer et al. (2020);Experiment 4;Motion
19;170;238.39;-26.61;265;1.3659;Fischer et al. (2020);Experiment 4;Motion
19;170;112.54;17.54;95;1.6492;Fischer et al. (2020);Experiment 4;Motion
19;-180;291.69;16.69;275;1.266;Fischer et al. (2020);Experiment 4;Motion
19;-100;24.094;9.094;15;2.149;Fischer et al. (2020);Experiment 4;Motion
19;0;17.858;2.858;15;0.94945;Fischer et al. (2020);Experiment 4;Motion
19;-70;113.1;28.1;85;1.316;Fischer et al. (2020);Experiment 4;Motion
19;-20;106.3;1.3;105;1.6992;Fischer et al. (2020);Experiment 4;Motion
19;50;128.69;73.69;55;1.0327;Fischer et al. (2020);Experiment 4;Motion
19;160;251.15;-3.84999999999999;255;1.1993;Fischer et al. (2020);Experiment 4;Motion
19;60;224.79;29.79;195;0.78281;Fischer et al. (2020);Experiment 4;Motion
19;0;194.46;-0.539999999999992;195;0.98274;Fischer et al. (2020);Experiment 4;Motion
19;-40;210.9;-24.1;235;1.3993;Fischer et al. (2020);Experiment 4;Motion
19;40;204.66;9.66;195;1.1826;Fischer et al. (2020);Experiment 4;Motion
19;-140;333.35;-1.64999999999998;335;0.78282;Fischer et al. (2020);Experiment 4;Motion
19;-170;156.47;11.47;145;0.93275;Fischer et al. (2020);Experiment 4;Motion
19;-80;222.24;-2.75999999999999;225;1.3659;Fischer et al. (2020);Experiment 4;Motion
19;-10;226.49;-8.50999999999999;235;1.116;Fischer et al. (2020);Experiment 4;Motion
19;90;133.8;-11.2;145;0.74953;Fischer et al. (2020);Experiment 4;Motion
